1294	1189
1295	1189
1296	1189
1297	1189
1298	1189
1300	1189
1301	1189
1302	1189
1303	1189
1304	1189
1305	1189
1306	1189
1308	1189
1310	1189
5180	1189
5298	1189
5334	1189
1292	1189
1192	1189
10792	1190
1174	1190
7189	1190
7190	1190
7923	1190
7926	1190
10761	1190
11827	1190
14412	1190
14413	1190
14414	1190
14415	1190
14417	1190
14419	1190
16737	1190
3513	1190
4186	1190
5672	1190
5673	1190
6864	1190
6865	1190
6903	1190
7281	1190
7282	1190
7283	1190
7284	1190
7285	1190
7241	1190
1188	1190
1189	1190
7312	1190
1293	1190
1299	1190
1307	1190
1309	1190
3570	1190
3571	1190
15665	1190
16222	1190
1291	1190
1294	1190
1295	1190
1296	1190
1297	1190
1298	1190
1300	1190
1301	1190
1302	1190
1303	1190
1304	1190
1305	1190
1306	1190
1308	1190
1310	1190
5180	1190
5298	1190
5334	1190
1292	1190
1192	1190
10792	1191
1174	1191
7189	1191
7190	1191
7923	1191
7926	1191
10761	1191
11827	1191
14412	1191
14413	1191
14414	1191
14415	1191
14417	1191
14419	1191
16737	1191
3513	1191
4186	1191
5672	1191
5673	1191
6864	1191
6865	1191
6903	1191
7281	1191
7282	1191
7283	1191
7284	1191
7285	1191
7241	1191
1188	1191
1189	1191
7312	1191
1293	1191
1299	1191
1307	1191
1309	1191
3570	1191
3571	1191
15665	1191
16222	1191
1291	1191
1294	1191
1295	1191
1296	1191
1297	1191
1298	1191
1300	1191
1301	1191
1302	1191
1303	1191
1304	1191
1305	1191
1306	1191
1308	1191
1310	1191
5180	1191
5298	1191
5334	1191
1292	1191
1192	1191
10792	1192
1174	1192
7189	1192
7190	1192
7923	1192
7926	1192
10761	1192
11827	1192
14412	1192
14413	1192
14414	1192
14415	1192
14417	1192
14419	1192
16737	1192
3513	1192
4186	1192
5672	1192
5673	1192
6864	1192
6865	1192
6903	1192
7281	1192
7282	1192
7283	1192
7284	1192
7285	1192
7241	1192
1188	1192
1189	1192
7312	1192
1293	1192
1299	1192
1307	1192
1309	1192
3570	1192
3571	1192
15665	1192
16222	1192
1291	1192
1294	1192
1295	1192
1296	1192
1297	1192
1298	1192
1300	1192
1301	1192
1302	1192
1303	1192
1304	1192
1305	1192
1306	1192
1308	1192
1310	1192
5180	1192
5298	1192
5334	1192
1292	1192
1192	1192
10792	1193
1174	1193
7189	1193
7190	1193
7923	1193
7926	1193
10761	1193
11827	1193
14412	1193
14413	1193
14414	1193
14415	1193
14417	1193
14419	1193
16737	1193
3513	1193
4186	1193
5672	1193
5673	1193
6864	1193
6865	1193
6903	1193
7281	1193
7282	1193
7283	1193
7284	1193
7285	1193
7241	1193
1188	1193
1189	1193
7312	1193
1293	1193
1299	1193
1307	1193
1309	1193
3570	1193
3571	1193
15665	1193
16222	1193
1291	1193
1294	1193
1295	1193
1296	1193
1297	1193
1298	1193
1300	1193
1301	1193
1302	1193
1303	1193
1304	1193
1305	1193
1306	1193
1308	1193
1310	1193
5180	1193
5298	1193
5334	1193
1292	1193
1192	1193
10792	1194
1174	1194
7189	1194
7190	1194
7923	1194
7926	1194
10761	1194
11827	1194
14412	1194
14413	1194
14414	1194
14415	1194
14417	1194
14419	1194
16737	1194
3513	1194
4186	1194
5672	1194
5673	1194
6864	1194
6865	1194
6903	1194
7281	1194
7282	1194
7283	1194
7284	1194
7285	1194
7241	1194
1188	1194
1189	1194
7312	1194
1293	1194
1299	1194
1307	1194
1309	1194
3570	1194
3571	1194
15665	1194
16222	1194
1291	1194
1294	1194
1295	1194
1296	1194
1297	1194
1298	1194
1300	1194
1301	1194
1302	1194
1303	1194
1304	1194
1305	1194
1306	1194
1308	1194
1310	1194
5180	1194
5298	1194
5334	1194
1292	1194
1192	1194
10792	1299
1174	1299
7189	1299
7190	1299
7923	1299
7926	1299
10761	1299
11827	1299
14412	1299
14413	1299
14414	1299
14415	1299
14417	1299
14419	1299
16737	1299
3513	1299
4186	1299
5672	1299
5673	1299
6864	1299
6865	1299
6903	1299
7281	1299
7282	1299
7283	1299
7284	1299
7285	1299
7241	1299
1188	1299
1189	1299
7312	1299
1293	1299
1299	1299
1307	1299
1309	1299
3570	1299
3571	1299
15665	1299
16222	1299
1291	1299
1294	1299
1295	1299
1296	1299
1297	1299
1298	1299
1300	1299
1301	1299
1302	1299
1303	1299
1304	1299
1305	1299
1306	1299
1308	1299
1310	1299
5180	1299
5298	1299
5334	1299
1292	1299
1192	1299
10792	1300
1174	1300
7189	1300
7190	1300
7923	1300
7926	1300
10761	1300
11827	1300
14412	1300
14413	1300
14414	1300
14415	1300
14417	1300
14419	1300
16737	1300
3513	1300
4186	1300
5672	1300
5673	1300
6864	1300
6865	1300
6903	1300
7281	1300
7282	1300
7283	1300
7284	1300
7285	1300
7241	1300
1188	1300
1189	1300
7312	1300
1293	1300
1299	1300
1307	1300
1309	1300
3570	1300
3571	1300
15665	1300
16222	1300
1291	1300
1294	1300
1295	1300
1296	1300
1297	1300
1298	1300
1300	1300
1301	1300
1302	1300
1303	1300
1304	1300
1305	1300
1306	1300
1308	1300
1310	1300
5180	1300
5298	1300
5334	1300
1292	1300
1192	1300
10792	1301
1174	1301
7189	1301
7190	1301
7923	1301
7926	1301
10761	1301
11827	1301
14412	1301
14413	1301
14414	1301
14415	1301
14417	1301
14419	1301
16737	1301
3513	1301
4186	1301
5672	1301
5673	1301
6864	1301
6865	1301
6903	1301
7281	1301
7282	1301
7283	1301
7284	1301
7285	1301
7241	1301
1188	1301
1189	1301
7312	1301
1293	1301
1299	1301
1307	1301
1309	1301
3570	1301
3571	1301
15665	1301
16222	1301
1291	1301
1294	1301
1295	1301
1296	1301
1297	1301
1298	1301
1300	1301
1301	1301
1302	1301
1303	1301
1304	1301
1305	1301
1306	1301
1308	1301
1310	1301
5180	1301
5298	1301
5334	1301
1292	1301
1192	1301
10792	1302
1174	1302
7189	1302
7190	1302
7923	1302
7926	1302
10761	1302
11827	1302
14412	1302
14413	1302
14414	1302
14415	1302
14417	1302
14419	1302
16737	1302
3513	1302
4186	1302
5672	1302
5673	1302
6864	1302
6865	1302
6903	1302
7281	1302
7282	1302
7283	1302
7284	1302
7285	1302
7241	1302
1188	1302
1189	1302
7312	1302
1293	1302
1299	1302
1307	1302
1309	1302
3570	1302
3571	1302
15665	1302
16222	1302
1291	1302
1294	1302
1295	1302
1296	1302
1297	1302
1298	1302
1300	1302
1301	1302
1302	1302
1303	1302
1304	1302
1305	1302
1306	1302
1308	1302
1310	1302
5180	1302
5298	1302
5334	1302
1292	1302
1192	1302
10792	1303
1174	1303
7189	1303
7190	1303
7923	1303
7926	1303
10761	1303
11827	1303
14412	1303
14413	1303
14414	1303
14415	1303
14417	1303
14419	1303
16737	1303
3513	1303
4186	1303
5672	1303
5673	1303
6864	1303
6865	1303
6903	1303
7281	1303
7282	1303
7283	1303
7284	1303
7285	1303
7241	1303
1188	1303
1189	1303
7312	1303
1293	1303
1299	1303
1307	1303
1309	1303
3570	1303
3571	1303
15665	1303
16222	1303
1291	1303
1294	1303
1295	1303
1296	1303
1297	1303
1298	1303
1300	1303
1301	1303
1302	1303
1303	1303
1304	1303
1305	1303
1306	1303
1308	1303
1310	1303
5180	1303
5298	1303
5334	1303
1292	1303
1192	1303
10792	1304
1174	1304
7189	1304
7190	1304
7923	1304
7926	1304
10761	1304
11827	1304
14412	1304
14413	1304
14414	1304
14415	1304
14417	1304
14419	1304
16737	1304
3513	1304
4186	1304
5672	1304
5673	1304
6864	1304
6865	1304
6903	1304
7281	1304
7282	1304
7283	1304
7284	1304
7285	1304
7241	1304
1188	1304
1189	1304
7312	1304
1293	1304
1299	1304
1307	1304
1309	1304
3570	1304
3571	1304
15665	1304
16222	1304
1291	1304
1294	1304
1295	1304
1296	1304
1297	1304
1298	1304
1300	1304
1301	1304
1302	1304
1303	1304
1304	1304
1305	1304
1306	1304
1308	1304
1310	1304
5180	1304
5298	1304
5334	1304
1292	1304
1192	1304
10792	1305
1174	1305
7189	1305
7190	1305
7923	1305
7926	1305
10761	1305
11827	1305
14412	1305
14413	1305
14414	1305
14415	1305
14417	1305
14419	1305
16737	1305
3513	1305
4186	1305
5672	1305
5673	1305
6864	1305
6865	1305
6903	1305
7281	1305
7282	1305
7283	1305
7284	1305
7285	1305
7241	1305
1188	1305
1189	1305
7312	1305
1293	1305
1299	1305
1307	1305
1309	1305
3570	1305
3571	1305
15665	1305
16222	1305
1291	1305
1294	1305
1295	1305
1296	1305
1297	1305
1298	1305
1300	1305
1301	1305
1302	1305
1303	1305
1304	1305
1305	1305
1306	1305
1308	1305
1310	1305
5180	1305
5298	1305
5334	1305
1292	1305
1192	1305
10792	1306
1174	1306
7189	1306
7190	1306
7923	1306
7926	1306
10761	1306
11827	1306
14412	1306
14413	1306
14414	1306
14415	1306
14417	1306
14419	1306
16737	1306
3513	1306
4186	1306
5672	1306
5673	1306
6864	1306
6865	1306
6903	1306
7281	1306
7282	1306
7283	1306
7284	1306
7285	1306
7241	1306
1188	1306
1189	1306
7312	1306
1293	1306
1299	1306
1307	1306
1309	1306
3570	1306
3571	1306
15665	1306
16222	1306
1291	1306
1294	1306
1295	1306
1296	1306
1297	1306
1298	1306
1300	1306
1301	1306
1302	1306
1303	1306
1304	1306
1305	1306
1306	1306
1308	1306
1310	1306
5180	1306
5298	1306
5334	1306
1292	1306
1192	1306
10792	1309
1174	1309
7189	1309
7190	1309
7923	1309
7926	1309
10761	1309
11827	1309
14412	1309
14413	1309
14414	1309
14415	1309
14417	1309
14419	1309
16737	1309
3513	1309
4186	1309
5672	1309
5673	1309
6864	1309
6865	1309
6903	1309
7281	1309
7282	1309
7283	1309
7284	1309
7285	1309
7241	1309
1188	1309
1189	1309
7312	1309
1293	1309
1299	1309
1307	1309
1309	1309
3570	1309
3571	1309
15665	1309
16222	1309
1291	1309
1294	1309
1295	1309
1296	1309
1297	1309
1298	1309
1300	1309
1301	1309
1302	1309
1303	1309
1304	1309
1305	1309
1306	1309
1308	1309
1310	1309
5180	1309
5298	1309
5334	1309
1292	1309
1192	1309
10792	1310
1174	1310
7189	1310
7190	1310
7923	1310
7926	1310
10761	1310
11827	1310
14412	1310
14413	1310
14414	1310
14415	1310
14417	1310
14419	1310
16737	1310
3513	1310
4186	1310
5672	1310
5673	1310
6864	1310
6865	1310
6903	1310
7281	1310
7282	1310
7283	1310
7284	1310
7285	1310
7241	1310
1188	1310
1189	1310
7312	1310
1293	1310
1299	1310
1307	1310
1309	1310
3570	1310
3571	1310
15665	1310
16222	1310
1291	1310
1294	1310
1295	1310
1296	1310
1297	1310
1298	1310
1300	1310
1301	1310
1302	1310
1303	1310
1304	1310
1305	1310
1306	1310
1308	1310
1310	1310
5180	1310
5298	1310
5334	1310
1292	1310
1192	1310
10792	1312
1174	1312
7189	1312
7190	1312
7923	1312
7926	1312
10761	1312
11827	1312
14412	1312
14413	1312
14414	1312
14415	1312
14417	1312
14419	1312
16737	1312
3513	1312
4186	1312
5672	1312
5673	1312
6864	1312
6865	1312
6903	1312
7281	1312
7282	1312
7283	1312
7284	1312
7285	1312
7241	1312
1188	1312
1189	1312
7312	1312
1293	1312
1299	1312
1307	1312
1309	1312
3570	1312
3571	1312
15665	1312
16222	1312
1291	1312
1294	1312
1295	1312
1296	1312
1297	1312
1298	1312
1300	1312
1301	1312
1302	1312
1303	1312
1304	1312
1305	1312
1306	1312
1308	1312
1310	1312
5180	1312
5298	1312
5334	1312
1292	1312
1192	1312
15295	1331
1331	1331
15294	1331
15286	1331
15287	1331
15296	1331
1373	1373
1380	1380
1382	1382
5201	1382
1358	1382
1360	1382
1362	1382
1364	1382
1366	1382
1368	1382
5194	1382
5195	1382
5196	1382
5197	1382
5198	1382
5199	1382
1359	1382
1361	1382
1363	1382
1365	1382
1367	1382
1369	1382
1384	1384
5201	1384
1358	1384
1360	1384
1362	1384
1364	1384
1366	1384
1368	1384
5194	1384
5195	1384
5196	1384
5197	1384
5198	1384
5199	1384
1359	1384
1361	1384
1363	1384
1365	1384
1367	1384
1369	1384
1386	1386
1388	1388
1389	1389
1390	1390
1392	1392
1393	1393
1394	1394
1395	1395
1406	1406
1426	1426
1427	1427
1428	1428
1429	1429
1432	1432
1435	1435
1436	1436
1438	1438
1441	1441
1442	1442
1443	1443
1447	1447
1448	1448
1473	1473
1476	1476
1478	1478
1481	1481
1484	1484
1486	1486
1487	1487
1488	1488
1490	1490
1493	1493
1494	1494
1495	1495
1497	1497
1500	1500
1506	1506
1509	1509
1510	1510
1511	1511
1519	1519
1520	1520
1521	1521
1522	1522
1532	1532
1533	1533
1534	1534
1535	1535
1536	1536
1537	1537
1538	1538
1539	1539
1540	1540
1544	1544
1545	1545
1546	1546
1547	1547
1548	1548
1556	1556
1557	1557
1558	1558
1559	1559
1560	1560
1561	1561
5290	1561
5317	1561
5324	1561
5344	1561
5354	1561
5388	1561
1562	1562
1566	1566
1568	1568
14741	1591
1591	1591
1695	1591
15083	1591
15084	1591
1587	1591
1588	1591
1590	1591
5398	1591
16851	1591
1593	1593
14395	1596
14396	1596
14397	1596
14398	1596
14399	1596
14400	1596
14401	1596
14402	1596
5865	1596
5866	1596
5875	1596
5877	1596
6064	1596
5873	1596
5874	1596
5876	1596
6063	1596
6065	1596
1188	1596
1189	1596
5872	1596
6875	1596
6885	1596
6889	1596
7222	1596
7224	1596
7226	1596
7228	1596
7230	1596
7232	1596
7234	1596
7236	1596
7312	1596
7238	1596
7223	1596
7225	1596
7227	1596
7229	1596
9398	1596
3513	1596
7220	1596
7221	1596
7319	1596
7320	1596
7321	1596
7322	1596
7323	1596
7324	1596
7325	1596
7326	1596
7327	1596
7328	1596
7329	1596
7330	1596
7331	1596
7332	1596
7333	1596
7334	1596
7335	1596
7336	1596
7338	1596
7383	1596
7384	1596
7385	1596
7389	1596
7390	1596
7391	1596
7392	1596
7393	1596
9396	1596
9489	1596
9500	1596
9506	1596
9650	1596
10547	1596
10551	1596
10553	1596
10556	1596
10558	1596
10561	1596
10563	1596
10566	1596
10693	1596
10694	1596
10695	1596
10717	1596
10718	1596
11591	1596
11605	1596
11764	1596
11767	1596
13568	1596
13570	1596
13573	1596
13619	1596
13620	1596
13622	1596
13625	1596
13626	1596
13631	1596
13632	1596
13634	1596
13639	1596
13640	1596
13643	1596
13644	1596
13648	1596
13649	1596
13652	1596
13655	1596
13656	1596
13659	1596
13660	1596
13664	1596
13666	1596
13668	1596
13670	1596
13672	1596
13673	1596
13675	1596
13676	1596
13678	1596
13679	1596
13682	1596
13683	1596
13686	1596
13687	1596
13689	1596
13691	1596
13693	1596
13696	1596
13698	1596
13700	1596
13701	1596
13703	1596
13704	1596
13706	1596
13739	1596
14407	1596
15180	1596
15181	1596
15185	1596
15188	1596
15189	1596
15201	1596
15205	1596
15207	1596
15209	1596
15212	1596
15217	1596
15219	1596
15221	1596
15285	1596
15287	1596
15288	1596
15294	1596
15302	1596
15310	1596
15321	1596
15322	1596
15323	1596
15324	1596
15325	1596
15326	1596
15329	1596
15331	1596
15332	1596
15333	1596
15350	1596
15351	1596
15357	1596
15462	1596
17366	1596
17455	1596
17456	1596
17457	1596
18841	1596
19242	1596
19243	1596
19247	1596
19361	1596
19362	1596
19364	1596
19366	1596
19584	1596
19585	1596
7339	1596
9487	1596
9498	1596
11765	1596
14403	1596
14405	1596
15286	1596
15289	1596
15296	1596
19239	1596
8907	1596
8911	1596
8913	1596
8915	1596
8917	1596
8919	1596
8921	1596
8923	1596
8925	1596
8927	1596
8929	1596
8931	1596
8933	1596
8935	1596
8937	1596
8939	1596
8941	1596
8943	1596
8945	1596
8947	1596
8949	1596
8951	1596
8953	1596
8955	1596
8957	1596
8959	1596
8961	1596
8963	1596
8965	1596
8967	1596
8969	1596
8971	1596
8973	1596
8975	1596
8977	1596
8979	1596
8981	1596
8983	1596
8985	1596
8987	1596
8989	1596
8991	1596
8993	1596
8995	1596
8997	1596
8999	1596
9001	1596
9003	1596
9005	1596
9007	1596
9009	1596
9011	1596
9013	1596
11388	1596
11453	1596
11489	1596
11493	1596
11497	1596
11501	1596
11505	1596
11508	1596
11512	1596
11515	1596
11519	1596
11522	1596
11526	1596
11529	1596
11532	1596
11535	1596
14410	1596
7231	1596
7233	1596
7235	1596
7237	1596
14406	1596
9486	1596
9497	1596
9505	1596
10548	1596
11452	1596
11490	1596
11492	1596
11496	1596
11500	1596
11504	1596
11507	1596
11511	1596
11514	1596
11518	1596
11521	1596
11525	1596
11528	1596
11531	1596
11534	1596
11592	1596
11727	1596
11728	1596
11768	1596
11769	1596
13567	1596
13569	1596
13571	1596
13574	1596
13621	1596
13623	1596
13624	1596
13627	1596
13630	1596
13633	1596
13635	1596
13636	1596
13641	1596
13642	1596
13645	1596
13646	1596
13647	1596
13650	1596
13653	1596
13654	1596
13657	1596
13658	1596
13661	1596
13665	1596
13667	1596
13669	1596
13671	1596
13674	1596
13677	1596
13680	1596
13681	1596
13684	1596
13688	1596
13690	1596
13692	1596
13694	1596
13697	1596
13699	1596
13702	1596
13705	1596
13707	1596
14341	1596
14342	1596
14343	1596
14404	1596
14409	1596
15175	1596
15182	1596
15186	1596
15187	1596
15190	1596
15199	1596
15200	1596
15202	1596
15203	1596
15204	1596
15206	1596
15208	1596
15210	1596
15211	1596
15213	1596
15218	1596
15220	1596
15222	1596
15223	1596
15224	1596
15303	1596
15371	1596
15513	1596
15664	1596
17365	1596
18840	1596
19240	1596
19241	1596
19244	1596
19245	1596
19246	1596
19363	1596
19365	1596
19812	1596
19813	1596
10792	1596
1174	1596
7189	1596
7190	1596
7923	1596
7926	1596
10761	1596
11827	1596
14412	1596
14413	1596
14414	1596
14415	1596
14417	1596
14419	1596
16737	1596
4186	1596
5672	1596
5673	1596
6864	1596
6865	1596
6903	1596
7281	1596
7282	1596
7283	1596
7284	1596
7285	1596
7241	1596
2685	1596
3570	1596
3571	1596
5871	1596
6876	1596
6886	1596
6887	1596
6890	1596
14376	1596
14382	1596
14385	1596
1293	1596
1299	1596
1307	1596
1309	1596
5867	1596
5868	1596
5869	1596
5870	1596
6878	1596
6879	1596
6880	1596
6881	1596
6882	1596
6883	1596
11932	1596
13708	1596
13778	1596
14375	1596
14383	1596
14384	1596
15665	1596
16222	1596
1291	1596
1294	1596
1295	1596
1296	1596
1297	1596
1298	1596
1300	1596
1301	1596
1302	1596
1303	1596
1304	1596
1305	1596
1306	1596
1308	1596
1310	1596
5180	1596
5298	1596
5334	1596
11935	1596
13710	1596
13741	1596
13745	1596
13751	1596
13753	1596
13754	1596
13755	1596
13761	1596
13779	1596
13780	1596
13781	1596
13782	1596
13783	1596
13784	1596
13785	1596
13803	1596
13804	1596
13805	1596
13806	1596
13807	1596
13808	1596
14377	1596
14386	1596
1292	1596
11936	1596
13711	1596
13746	1596
13752	1596
13756	1596
13762	1596
13786	1596
13787	1596
13788	1596
13789	1596
13790	1596
13846	1596
13847	1596
14378	1596
1192	1596
11937	1596
13712	1596
13747	1596
13757	1596
13758	1596
13759	1596
13760	1596
13791	1596
13792	1596
13793	1596
13794	1596
13795	1596
14379	1596
11938	1596
13713	1596
13748	1596
13799	1596
13800	1596
13801	1596
13802	1596
13809	1596
13810	1596
13815	1596
11939	1596
13714	1596
13749	1596
13796	1596
13797	1596
11940	1596
13715	1596
13750	1596
13798	1596
11941	1596
13716	1596
11942	1596
11947	1596
13717	1596
11943	1596
11948	1596
13718	1596
11944	1596
11949	1596
13719	1596
11945	1596
11950	1596
13720	1596
11946	1596
11951	1596
13721	1596
11952	1596
11953	1596
12012	1596
12013	1596
12014	1596
12015	1596
12016	1596
12017	1596
12018	1596
12019	1596
12020	1596
12021	1596
12022	1596
12023	1596
12024	1596
12025	1596
12026	1596
12027	1596
12028	1596
12029	1596
12030	1596
12031	1596
12032	1596
12033	1596
12034	1596
12035	1596
12036	1596
12037	1596
12038	1596
12039	1596
12040	1596
12041	1596
12042	1596
12043	1596
12044	1596
12045	1596
12046	1596
12047	1596
12048	1596
12049	1596
12050	1596
12051	1596
12052	1596
12053	1596
12054	1596
12055	1596
12056	1596
12057	1596
12058	1596
12059	1596
12060	1596
12061	1596
12062	1596
12063	1596
12064	1596
13722	1596
11954	1596
12065	1596
12066	1596
12067	1596
12068	1596
12069	1596
12070	1596
12071	1596
12072	1596
12073	1596
12074	1596
12075	1596
12076	1596
12077	1596
12078	1596
12079	1596
12080	1596
12081	1596
12082	1596
12083	1596
12084	1596
12085	1596
12086	1596
12087	1596
12088	1596
12089	1596
12090	1596
12091	1596
12092	1596
12093	1596
12094	1596
12095	1596
12096	1596
12097	1596
12098	1596
12099	1596
12100	1596
12101	1596
12102	1596
12103	1596
12104	1596
12105	1596
12106	1596
12107	1596
12108	1596
12109	1596
12110	1596
12111	1596
12112	1596
12113	1596
12114	1596
12115	1596
12116	1596
13723	1596
11955	1596
12117	1596
12118	1596
12119	1596
12120	1596
12121	1596
12122	1596
12123	1596
12124	1596
12125	1596
12126	1596
12127	1596
12128	1596
12129	1596
12130	1596
12131	1596
12132	1596
12133	1596
12134	1596
12135	1596
12136	1596
12137	1596
12138	1596
12139	1596
12140	1596
12141	1596
12142	1596
12143	1596
12144	1596
12145	1596
12146	1596
12147	1596
12148	1596
12149	1596
12150	1596
12151	1596
12152	1596
12153	1596
12154	1596
12155	1596
12156	1596
12157	1596
12158	1596
12159	1596
12160	1596
12161	1596
12162	1596
12163	1596
12164	1596
12165	1596
12166	1596
12167	1596
13724	1596
11956	1596
12168	1596
12169	1596
12170	1596
12171	1596
12172	1596
12173	1596
12174	1596
12175	1596
12176	1596
12177	1596
12178	1596
12179	1596
12180	1596
12181	1596
12182	1596
12183	1596
12184	1596
12185	1596
12186	1596
12187	1596
12188	1596
12189	1596
12190	1596
12191	1596
12192	1596
12193	1596
12194	1596
12195	1596
12196	1596
12197	1596
12198	1596
12199	1596
12200	1596
12201	1596
12202	1596
12203	1596
12204	1596
12205	1596
12206	1596
12207	1596
12208	1596
12209	1596
12210	1596
12211	1596
12212	1596
12213	1596
12214	1596
12215	1596
12216	1596
12217	1596
13725	1596
11957	1596
12218	1596
12219	1596
12220	1596
12221	1596
12222	1596
12223	1596
12224	1596
12225	1596
12226	1596
12227	1596
12228	1596
12229	1596
12230	1596
12231	1596
12232	1596
12233	1596
12234	1596
12235	1596
12236	1596
12237	1596
12238	1596
12239	1596
12240	1596
12241	1596
12242	1596
12243	1596
12244	1596
12245	1596
12246	1596
12247	1596
12248	1596
12249	1596
12250	1596
12251	1596
12252	1596
12253	1596
12254	1596
12255	1596
12256	1596
12257	1596
12258	1596
12259	1596
12260	1596
12261	1596
12262	1596
12263	1596
12264	1596
12265	1596
12266	1596
13726	1596
11958	1596
11959	1596
11960	1596
11961	1596
11962	1596
11963	1596
11964	1596
11965	1596
11966	1596
11967	1596
11968	1596
11969	1596
11970	1596
11971	1596
11972	1596
11973	1596
11974	1596
11975	1596
11976	1596
11977	1596
11978	1596
11979	1596
11980	1596
11981	1596
11982	1596
11983	1596
11984	1596
11985	1596
11986	1596
11987	1596
11988	1596
11989	1596
11990	1596
11991	1596
11992	1596
